Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
GSM8263915_1	(50, 9626.0)	(51, 9544.0)	(52, 9736.0)	(53, 9666.0)	(54, 9776.0)	(55, 10334.0)	(56, 10835.0)	(57, 11079.0)	(58, 10814.0)	(59, 10816.0)	(60, 10530.0)	(61, 11047.0)	(62, 11285.0)	(63, 11266.0)	(64, 11613.0)	(65, 11424.0)	(66, 11686.0)	(67, 11536.0)	(68, 12487.0)	(69, 11987.0)	(70, 12085.0)	(71, 14544.0)	(72, 12633.0)	(73, 12384.0)	(74, 12347.0)	(75, 12226.0)	(76, 12013.0)	(77, 13234.0)	(78, 13361.0)	(79, 15624.0)	(80, 15959.0)	(81, 14956.0)	(82, 16639.0)	(83, 16967.0)	(84, 16238.0)	(85, 16150.0)	(86, 17868.0)	(87, 16399.0)	(88, 15195.0)	(89, 14378.0)	(90, 14947.0)	(91, 14410.0)	(92, 14618.0)	(93, 14725.0)	(94, 14573.0)	(95, 13961.0)	(96, 16417.0)	(97, 15444.0)	(98, 15829.0)	(99, 18751.0)	(100, 20303.0)	(101, 22281.0)	(102, 20194.0)	(103, 21501.0)	(104, 20922.0)	(105, 19724.0)	(106, 18497.0)	(107, 18433.0)	(108, 17836.0)	(109, 18486.0)	(110, 20112.0)	(111, 22575.0)	(112, 23216.0)	(113, 24087.0)	(114, 21245.0)	(115, 22288.0)	(116, 22717.0)	(117, 24047.0)	(118, 23109.0)	(119, 24305.0)	(120, 23125.0)	(121, 22454.0)	(122, 23141.0)	(123, 23654.0)	(124, 23083.0)	(125, 23983.0)	(126, 23288.0)	(127, 37143.0)	(128, 189660.0)	(129, 1977623.0)	(130, 36711723.0)
GSM8263915_2	(50, 23474.0)	(51, 24094.0)	(52, 23323.0)	(53, 22412.0)	(54, 23384.0)	(55, 23398.0)	(56, 22934.0)	(57, 23848.0)	(58, 22183.0)	(59, 22797.0)	(60, 21865.0)	(61, 21624.0)	(62, 21191.0)	(63, 21774.0)	(64, 21734.0)	(65, 22936.0)	(66, 22116.0)	(67, 23371.0)	(68, 23124.0)	(69, 22191.0)	(70, 23108.0)	(71, 22605.0)	(72, 22380.0)	(73, 24455.0)	(74, 23284.0)	(75, 24039.0)	(76, 23415.0)	(77, 23408.0)	(78, 24185.0)	(79, 23137.0)	(80, 24713.0)	(81, 24420.0)	(82, 24636.0)	(83, 24966.0)	(84, 27412.0)	(85, 28187.0)	(86, 29222.0)	(87, 30474.0)	(88, 31781.0)	(89, 30431.0)	(90, 29551.0)	(91, 29384.0)	(92, 27293.0)	(93, 27022.0)	(94, 27716.0)	(95, 27108.0)	(96, 28368.0)	(97, 30014.0)	(98, 32515.0)	(99, 32701.0)	(100, 34527.0)	(101, 34650.0)	(102, 34016.0)	(103, 34453.0)	(104, 34643.0)	(105, 33429.0)	(106, 34258.0)	(107, 32942.0)	(108, 34794.0)	(109, 33668.0)	(110, 35611.0)	(111, 35411.0)	(112, 38115.0)	(113, 38044.0)	(114, 39954.0)	(115, 38046.0)	(116, 40175.0)	(117, 39614.0)	(118, 43398.0)	(119, 45001.0)	(120, 45290.0)	(121, 45660.0)	(122, 45922.0)	(123, 46928.0)	(124, 45074.0)	(125, 45839.0)	(126, 46370.0)	(127, 74973.0)	(128, 375663.0)	(129, 3159968.0)	(130, 34244578.0)
GSM8263916_1	(50, 10019.0)	(51, 9998.0)	(52, 9970.0)	(53, 10255.0)	(54, 10167.0)	(55, 10630.0)	(56, 11622.0)	(57, 11608.0)	(58, 11347.0)	(59, 11766.0)	(60, 10951.0)	(61, 11650.0)	(62, 11729.0)	(63, 11600.0)	(64, 12147.0)	(65, 11965.0)	(66, 12219.0)	(67, 12102.0)	(68, 12972.0)	(69, 12692.0)	(70, 12851.0)	(71, 15398.0)	(72, 13519.0)	(73, 13138.0)	(74, 13397.0)	(75, 13082.0)	(76, 12475.0)	(77, 13881.0)	(78, 13990.0)	(79, 16612.0)	(80, 16627.0)	(81, 15783.0)	(82, 17596.0)	(83, 17808.0)	(84, 17202.0)	(85, 17007.0)	(86, 18580.0)	(87, 17334.0)	(88, 16232.0)	(89, 15350.0)	(90, 15463.0)	(91, 15506.0)	(92, 14928.0)	(93, 15496.0)	(94, 15070.0)	(95, 14466.0)	(96, 17287.0)	(97, 16430.0)	(98, 16816.0)	(99, 20050.0)	(100, 21743.0)	(101, 23620.0)	(102, 21226.0)	(103, 22220.0)	(104, 21848.0)	(105, 20525.0)	(106, 19198.0)	(107, 18684.0)	(108, 18517.0)	(109, 18982.0)	(110, 20705.0)	(111, 23508.0)	(112, 23272.0)	(113, 24191.0)	(114, 21773.0)	(115, 22771.0)	(116, 22803.0)	(117, 23837.0)	(118, 22491.0)	(119, 24275.0)	(120, 23170.0)	(121, 22635.0)	(122, 23633.0)	(123, 23406.0)	(124, 23217.0)	(125, 24082.0)	(126, 23829.0)	(127, 38579.0)	(128, 191799.0)	(129, 1902501.0)	(130, 33181588.0)
GSM8263916_2	(50, 15917.0)	(51, 16118.0)	(52, 15760.0)	(53, 15093.0)	(54, 15670.0)	(55, 16170.0)	(56, 15592.0)	(57, 16508.0)	(58, 15287.0)	(59, 15701.0)	(60, 14815.0)	(61, 15038.0)	(62, 14610.0)	(63, 15295.0)	(64, 15307.0)	(65, 16261.0)	(66, 15408.0)	(67, 16370.0)	(68, 16529.0)	(69, 15577.0)	(70, 16588.0)	(71, 15722.0)	(72, 15658.0)	(73, 17163.0)	(74, 16110.0)	(75, 17349.0)	(76, 16346.0)	(77, 16773.0)	(78, 17952.0)	(79, 16649.0)	(80, 17396.0)	(81, 17358.0)	(82, 17580.0)	(83, 17426.0)	(84, 18902.0)	(85, 19606.0)	(86, 20462.0)	(87, 21068.0)	(88, 22188.0)	(89, 21515.0)	(90, 20815.0)	(91, 20532.0)	(92, 19376.0)	(93, 19132.0)	(94, 18778.0)	(95, 19004.0)	(96, 19692.0)	(97, 20564.0)	(98, 21958.0)	(99, 22454.0)	(100, 23718.0)	(101, 24896.0)	(102, 23794.0)	(103, 23981.0)	(104, 24364.0)	(105, 23527.0)	(106, 23540.0)	(107, 22717.0)	(108, 24614.0)	(109, 23611.0)	(110, 25067.0)	(111, 25071.0)	(112, 27088.0)	(113, 27513.0)	(114, 29052.0)	(115, 26778.0)	(116, 28565.0)	(117, 27940.0)	(118, 30091.0)	(119, 31272.0)	(120, 31503.0)	(121, 31300.0)	(122, 31980.0)	(123, 32697.0)	(124, 31175.0)	(125, 32264.0)	(126, 32459.0)	(127, 52734.0)	(128, 271772.0)	(129, 2508770.0)	(130, 32162416.0)
GSM8263917_1	(50, 9053.0)	(51, 8933.0)	(52, 9114.0)	(53, 9159.0)	(54, 8990.0)	(55, 9472.0)	(56, 10061.0)	(57, 10000.0)	(58, 9965.0)	(59, 10019.0)	(60, 9765.0)	(61, 10700.0)	(62, 10651.0)	(63, 10836.0)	(64, 10854.0)	(65, 10733.0)	(66, 10848.0)	(67, 11081.0)	(68, 11496.0)	(69, 11322.0)	(70, 11425.0)	(71, 13289.0)	(72, 11631.0)	(73, 11411.0)	(74, 11540.0)	(75, 11388.0)	(76, 11129.0)	(77, 12009.0)	(78, 11983.0)	(79, 14559.0)	(80, 14433.0)	(81, 13995.0)	(82, 15152.0)	(83, 15568.0)	(84, 15313.0)	(85, 15249.0)	(86, 16562.0)	(87, 15757.0)	(88, 14349.0)	(89, 13628.0)	(90, 13895.0)	(91, 13582.0)	(92, 13283.0)	(93, 13377.0)	(94, 13206.0)	(95, 12728.0)	(96, 14674.0)	(97, 13988.0)	(98, 14354.0)	(99, 16948.0)	(100, 18562.0)	(101, 19959.0)	(102, 17942.0)	(103, 19380.0)	(104, 18656.0)	(105, 17836.0)	(106, 16464.0)	(107, 16810.0)	(108, 16410.0)	(109, 16789.0)	(110, 18253.0)	(111, 20282.0)	(112, 20472.0)	(113, 21279.0)	(114, 19235.0)	(115, 20080.0)	(116, 20659.0)	(117, 21222.0)	(118, 20135.0)	(119, 21254.0)	(120, 20468.0)	(121, 20043.0)	(122, 20919.0)	(123, 21311.0)	(124, 21021.0)	(125, 21783.0)	(126, 21723.0)	(127, 34471.0)	(128, 175635.0)	(129, 1812380.0)	(130, 33467632.0)
GSM8263917_2	(50, 20606.0)	(51, 21724.0)	(52, 20824.0)	(53, 19691.0)	(54, 20737.0)	(55, 20638.0)	(56, 20677.0)	(57, 21360.0)	(58, 19545.0)	(59, 20373.0)	(60, 19831.0)	(61, 19041.0)	(62, 18654.0)	(63, 19531.0)	(64, 19612.0)	(65, 20249.0)	(66, 19759.0)	(67, 20087.0)	(68, 20070.0)	(69, 19624.0)	(70, 20735.0)	(71, 20126.0)	(72, 19926.0)	(73, 22419.0)	(74, 21404.0)	(75, 21707.0)	(76, 21012.0)	(77, 21419.0)	(78, 21857.0)	(79, 20633.0)	(80, 21869.0)	(81, 21575.0)	(82, 22208.0)	(83, 22242.0)	(84, 23471.0)	(85, 24560.0)	(86, 25730.0)	(87, 26887.0)	(88, 28398.0)	(89, 26952.0)	(90, 26622.0)	(91, 26191.0)	(92, 24850.0)	(93, 24574.0)	(94, 24622.0)	(95, 24374.0)	(96, 25562.0)	(97, 26781.0)	(98, 28732.0)	(99, 29020.0)	(100, 30190.0)	(101, 30979.0)	(102, 30526.0)	(103, 30787.0)	(104, 30478.0)	(105, 30126.0)	(106, 30331.0)	(107, 29568.0)	(108, 30620.0)	(109, 29928.0)	(110, 31630.0)	(111, 31668.0)	(112, 33520.0)	(113, 33194.0)	(114, 35125.0)	(115, 33638.0)	(116, 35486.0)	(117, 35334.0)	(118, 38329.0)	(119, 40609.0)	(120, 40627.0)	(121, 41232.0)	(122, 41345.0)	(123, 41846.0)	(124, 40550.0)	(125, 41002.0)	(126, 41512.0)	(127, 67587.0)	(128, 337844.0)	(129, 2860071.0)	(130, 31307749.0)
GSM8263918_1	(50, 9937.0)	(51, 9733.0)	(52, 10037.0)	(53, 10087.0)	(54, 10099.0)	(55, 10535.0)	(56, 11138.0)	(57, 11367.0)	(58, 10973.0)	(59, 11149.0)	(60, 10681.0)	(61, 11100.0)	(62, 11292.0)	(63, 11452.0)	(64, 11739.0)	(65, 11231.0)	(66, 11459.0)	(67, 11605.0)	(68, 12530.0)	(69, 12102.0)	(70, 12508.0)	(71, 14678.0)	(72, 12854.0)	(73, 12414.0)	(74, 12825.0)	(75, 12352.0)	(76, 12322.0)	(77, 13444.0)	(78, 13494.0)	(79, 15839.0)	(80, 16075.0)	(81, 14829.0)	(82, 16792.0)	(83, 17272.0)	(84, 16318.0)	(85, 15858.0)	(86, 17649.0)	(87, 16471.0)	(88, 15531.0)	(89, 14531.0)	(90, 15167.0)	(91, 14940.0)	(92, 14749.0)	(93, 15162.0)	(94, 14726.0)	(95, 14303.0)	(96, 17102.0)	(97, 16022.0)	(98, 16380.0)	(99, 19513.0)	(100, 21615.0)	(101, 23390.0)	(102, 21323.0)	(103, 22255.0)	(104, 21686.0)	(105, 20505.0)	(106, 18788.0)	(107, 18889.0)	(108, 18406.0)	(109, 19082.0)	(110, 20696.0)	(111, 23391.0)	(112, 23692.0)	(113, 24322.0)	(114, 21913.0)	(115, 22827.0)	(116, 23439.0)	(117, 24495.0)	(118, 23026.0)	(119, 24660.0)	(120, 23291.0)	(121, 22658.0)	(122, 23299.0)	(123, 23694.0)	(124, 23498.0)	(125, 24243.0)	(126, 23586.0)	(127, 38232.0)	(128, 193000.0)	(129, 1973997.0)	(130, 35825768.0)
GSM8263918_2	(50, 17540.0)	(51, 17950.0)	(52, 17570.0)	(53, 16643.0)	(54, 17552.0)	(55, 18117.0)	(56, 17285.0)	(57, 18309.0)	(58, 16899.0)	(59, 17705.0)	(60, 16767.0)	(61, 16678.0)	(62, 16198.0)	(63, 17016.0)	(64, 17081.0)	(65, 17926.0)	(66, 16806.0)	(67, 17992.0)	(68, 18093.0)	(69, 17379.0)	(70, 18389.0)	(71, 17114.0)	(72, 17046.0)	(73, 18761.0)	(74, 18123.0)	(75, 18764.0)	(76, 17916.0)	(77, 18246.0)	(78, 18738.0)	(79, 17939.0)	(80, 19189.0)	(81, 18767.0)	(82, 18817.0)	(83, 19046.0)	(84, 21100.0)	(85, 21935.0)	(86, 22667.0)	(87, 23841.0)	(88, 24675.0)	(89, 23940.0)	(90, 22996.0)	(91, 23603.0)	(92, 21186.0)	(93, 21108.0)	(94, 20929.0)	(95, 20692.0)	(96, 21392.0)	(97, 22565.0)	(98, 24420.0)	(99, 24520.0)	(100, 26228.0)	(101, 27024.0)	(102, 26245.0)	(103, 26548.0)	(104, 26954.0)	(105, 25645.0)	(106, 26575.0)	(107, 25445.0)	(108, 27109.0)	(109, 26801.0)	(110, 27847.0)	(111, 27869.0)	(112, 29794.0)	(113, 29809.0)	(114, 31620.0)	(115, 29569.0)	(116, 31208.0)	(117, 31386.0)	(118, 33861.0)	(119, 34765.0)	(120, 34951.0)	(121, 34814.0)	(122, 35295.0)	(123, 36032.0)	(124, 34636.0)	(125, 35664.0)	(126, 36024.0)	(127, 59005.0)	(128, 304692.0)	(129, 2783115.0)	(130, 34373572.0)
GSM8263919_1	(50, 10915.0)	(51, 11059.0)	(52, 11261.0)	(53, 10972.0)	(54, 11306.0)	(55, 12260.0)	(56, 12120.0)	(57, 11860.0)	(58, 11598.0)	(59, 11415.0)	(60, 10613.0)	(61, 11535.0)	(62, 11369.0)	(63, 12020.0)	(64, 12372.0)	(65, 11875.0)	(66, 11771.0)	(67, 11427.0)	(68, 12186.0)	(69, 11699.0)	(70, 11779.0)	(71, 13618.0)	(72, 12308.0)	(73, 11648.0)	(74, 11911.0)	(75, 11636.0)	(76, 11645.0)	(77, 12543.0)	(78, 12733.0)	(79, 14855.0)	(80, 14479.0)	(81, 13624.0)	(82, 15430.0)	(83, 16122.0)	(84, 15632.0)	(85, 15070.0)	(86, 17175.0)	(87, 15839.0)	(88, 15141.0)	(89, 14059.0)	(90, 14457.0)	(91, 14118.0)	(92, 14042.0)	(93, 14345.0)	(94, 14223.0)	(95, 13602.0)	(96, 14484.0)	(97, 13285.0)	(98, 13566.0)	(99, 15374.0)	(100, 16841.0)	(101, 17450.0)	(102, 17136.0)	(103, 18208.0)	(104, 18119.0)	(105, 17373.0)	(106, 16779.0)	(107, 16581.0)	(108, 16306.0)	(109, 16573.0)	(110, 17420.0)	(111, 18963.0)	(112, 19493.0)	(113, 20247.0)	(114, 19080.0)	(115, 20458.0)	(116, 20727.0)	(117, 21625.0)	(118, 20648.0)	(119, 21627.0)	(120, 21364.0)	(121, 21739.0)	(122, 21916.0)	(123, 23022.0)	(124, 23228.0)	(125, 23321.0)	(126, 22713.0)	(127, 35690.0)	(128, 184386.0)	(129, 1972575.0)	(130, 38676322.0)
GSM8263919_2	(50, 18259.0)	(51, 18678.0)	(52, 18535.0)	(53, 18058.0)	(54, 18579.0)	(55, 18990.0)	(56, 19021.0)	(57, 19843.0)	(58, 18956.0)	(59, 20221.0)	(60, 19670.0)	(61, 19577.0)	(62, 19220.0)	(63, 20310.0)	(64, 20563.0)	(65, 20744.0)	(66, 20636.0)	(67, 21463.0)	(68, 21221.0)	(69, 20855.0)	(70, 21878.0)	(71, 21054.0)	(72, 21151.0)	(73, 22354.0)	(74, 22153.0)	(75, 22568.0)	(76, 22168.0)	(77, 22505.0)	(78, 23443.0)	(79, 21768.0)	(80, 23244.0)	(81, 22651.0)	(82, 23071.0)	(83, 23524.0)	(84, 25644.0)	(85, 26518.0)	(86, 26657.0)	(87, 27133.0)	(88, 28081.0)	(89, 26978.0)	(90, 25806.0)	(91, 25966.0)	(92, 24000.0)	(93, 23714.0)	(94, 23259.0)	(95, 23360.0)	(96, 24575.0)	(97, 25466.0)	(98, 27447.0)	(99, 28513.0)	(100, 28592.0)	(101, 29198.0)	(102, 28932.0)	(103, 28451.0)	(104, 28022.0)	(105, 27341.0)	(106, 27680.0)	(107, 26806.0)	(108, 27438.0)	(109, 27133.0)	(110, 29329.0)	(111, 29188.0)	(112, 32245.0)	(113, 32966.0)	(114, 35101.0)	(115, 33510.0)	(116, 33789.0)	(117, 33043.0)	(118, 34727.0)	(119, 35744.0)	(120, 36720.0)	(121, 37613.0)	(122, 37869.0)	(123, 40368.0)	(124, 39828.0)	(125, 41281.0)	(126, 40495.0)	(127, 66784.0)	(128, 339157.0)	(129, 3150837.0)	(130, 36488071.0)
